id,numero_reds,data_hora_ocorrencia,faixa_1_hora_fato,mes,ano,dia_da_semana,status_registro,natureza_principal,tentado_consumado_nat_principal,causa_presumida,meio_utilizado,perimetro,local_imediato,bairro,municipio_codigo,municipio_fato,uf_sigla,numero_envolvido_ocorrencia,conducao_delegacia,tipo_envolvimento,raca_etnia,idade_aparente,sexo_codigo,lgbtqiaplus,identidade_de_genero,orientacao_sexual,escolaridade,relacao_vitima_autor,bairro_envolvido,municipio_envolvido,uf_sigla_envolvido,natureza_delito_envolvido,tentado_consumado_delito_envolvido
44,2024-023199390-001,14/5/24 11:30 PM,De 23:00 as 23:59,5,2024,Ter�a-Feira,FECHADO,INJURIA,CONSUMADO,HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA,FALA,URBANO,VIA DE ACESSO PUBLICA,CIDADE INDUSTRIAL,311860,CONTAGEM,MG,1,,VITIMA DE ACAO CRIMINAL / CIVEL,IGNORADA,22.0,M,N�o,NAO INFORMADA,NAO INFORMADA,ENSINO MEDIO COMPLETO (2� GRAU),SEM RELACIONAMENTO,CIDADE INDUSTRIAL,CONTAGEM,MG,INJURIA,Consumado
45,2024-022542149-001,14/5/24 7:21 PM,De 19:00 as 19:59,5,2024,Ter�a-Feira,FECHADO,OUTRAS ACOES DEFESA SOCIAL,CONSUMADO,HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA,MEIO UTILIZADO - IGNORADO,URBANO,VIA DE ACESSO PUBLICA,SAO FRANCISCO,310940,BURITIZEIRO,MG,2,SEM PRISAO,AUTOR,PARDA,46.0,M,N�o,NAO INFORMADA,NAO INFORMADA,SUPERIOR INCOMPLETO,,PINLAR,VARZEA DA PALMA,MG,OUTRAS ACOES DEFESA SOCIAL,Consumado
46,2024-022542149-001,14/5/24 7:21 PM,De 19:00 as 19:59,5,2024,Ter�a-Feira,FECHADO,OUTRAS ACOES DEFESA SOCIAL,CONSUMADO,HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA,MEIO UTILIZADO - IGNORADO,URBANO,VIA DE ACESSO PUBLICA,SAO FRANCISCO,310940,BURITIZEIRO,MG,1,,VITIMA DE ACAO CRIMINAL / CIVEL,BRANCA,25.0,F,Sim,NAO INFORMADA,BISSEXUAL,SUPERIOR INCOMPLETO,SEM RELACIONAMENTO,SAO FRANCISCO,BURITIZEIRO,MG,OUTRAS ACOES DEFESA SOCIAL,Consumado
47,2024-022142720-001,14/5/24 7:00 PM,De 19:00 as 19:59,5,2024,Ter�a-Feira,FECHADO,INJURIA,CONSUMADO,HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA,FALA,URBANO,CASA,CENTRO,313550,JEQUERI,MG,2,SEM PRISAO,AUTOR,PARDA,44.0,F,N�o,NAO INFORMADA,NAO INFORMADA,ALFABETIZADO,,CENTRO,JEQUERI,MG,INJURIA,Consumado
48,2024-022142720-001,14/5/24 7:00 PM,De 19:00 as 19:59,5,2024,Ter�a-Feira,FECHADO,INJURIA,CONSUMADO,HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA,FALA,URBANO,CASA,CENTRO,313550,JEQUERI,MG,1,,VITIMA DE ACAO CRIMINAL / CIVEL,PRETO,16.0,M,N�o,NAO INFORMADA,NAO INFORMADA,ENSINO MEDIO INCOMPLETO ( 2� GRAU),VIZINHO,CENTRO,JEQUERI,MG,INJURIA,Consumado
49,2024-022057630-001,14/5/24 1:39 PM,De 13:00 as 13:59,5,2024,Ter�a-Feira,FECHADO,INJURIA,CONSUMADO,HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA,FALA,URBANO,VIA DE ACESSO PUBLICA,SANTA EFIGENIA,310620,BELO HORIZONTE,MG,3,SEM PRISAO,AUTOR,BRANCA,51.0,F,N�o,NAO INFORMADA,NAO INFORMADA,ESCOLARIDADE - IGNORADA,,CIDADE NOVA,BELO HORIZONTE,MG,INJURIA,Consumado
50,2024-022057630-001,14/5/24 1:39 PM,De 13:00 as 13:59,5,2024,Ter�a-Feira,FECHADO,INJURIA,CONSUMADO,HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA,FALA,URBANO,VIA DE ACESSO PUBLICA,SANTA EFIGENIA,310620,BELO HORIZONTE,MG,1,,VITIMA DE ACAO CRIMINAL / CIVEL,BRANCA,30.0,M,Sim,HOMEM CISG�NERO,HOMOSSEXUAL,SUPERIOR INCOMPLETO,SEM RELACIONAMENTO,HAVAI,BELO HORIZONTE,MG,INJURIA,Consumado
51,2024-022005058-001,14/5/24 10:30 AM,De 10:00 as 10:59,5,2024,Ter�a-Feira,FECHADO,ATRITO VERBAL,CONSUMADO,HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA,FALA,URBANO,CASA,CENTRO,314200,MIRABELA,MG,1,,VITIMA DE ACAO CRIMINAL / CIVEL,BRANCA,26.0,M,Sim,HOMEM CISG�NERO,HOMOSSEXUAL,SUPERIOR COMPLETO,VIZINHO,CENTRO,MIRABELA,MG,ATRITO VERBAL,Consumado
52,2024-021616648-001,11/5/24 7:56 PM,De 19:00 as 19:59,5,2024,Sabado,FECHADO,DIFAMACAO,CONSUMADO,HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA,MEIO ELETRONICO (INTERNET OU SMS),URBANO,VIA DE ACESSO PUBLICA,S�O FRANCISCO,314500,NOVA PONTE,MG,1,,VITIMA DE ACAO CRIMINAL / CIVEL,PARDA,17.0,M,N�o,NAO INFORMADA,NAO INFORMADA,ENSINO MEDIO INCOMPLETO ( 2� GRAU),IGNORADA,S�O FRANCISCO,NOVA PONTE,MG,DIFAMACAO,Consumado
53,2024-022590238-001,10/5/24 3:00 PM,De 15:00 as 15:59,5,2024,Sexta-Feira,FECHADO,AMEACA,CONSUMADO,HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA,FALA,URBANO,OUTROS - ESTABELECIMENTOS COMERCIAIS / SERVIC,JARDIM LEBLON,310620,BELO HORIZONTE,MG,2,SEM PRISAO,AUTOR,IGNORADA,35.0,M,N�o,NAO INFORMADA,NAO INFORMADA,ESCOLARIDADE - IGNORADA,,JARDIM LEBLON,BELO HORIZONTE,MG,AMEACA,Consumado
54,2024-013268281-001,23/3/24 12:50 PM,De 12:00 as 12:59,3,2024,Sabado,FECHADO,INJURIA RACIAL,CONSUMADO,HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA,FALA,URBANO,VIA DE ACESSO PUBLICA,CIDADE INDUSTRIAL,311860,CONTAGEM,MG,1,,VITIMA DE ACAO CRIMINAL / CIVEL,PARDA,29.0,F,Sim,NAO INFORMADA,HOMOSSEXUAL,SUPERIOR COMPLETO,IGNORADA,INDUSTRIAL SAO LUIZ,BETIM,MG,INJURIA RACIAL,Consumado
55,2024-022590238-001,10/5/24 3:00 PM,De 15:00 as 15:59,5,2024,Sexta-Feira,FECHADO,AMEACA,CONSUMADO,HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA,FALA,URBANO,OUTROS - ESTABELECIMENTOS COMERCIAIS / SERVIC,JARDIM LEBLON,310620,BELO HORIZONTE,MG,1,,VITIMA DE ACAO CRIMINAL / CIVEL,PRETO,20.0,F,Sim,NAO INFORMADA,HOMOSSEXUAL,ENSINO FUNDAMENTAL COMPLETO (COMPREENDE OS PRIMEIROS OITO ANOS DE ESTUDO),SEM RELACIONAMENTO,JARDIM LEBLON,BELO HORIZONTE,MG,AMEACA,Consumado
56,2024-023481190-001,9/5/24 9:30 PM,De 21:00 as 21:59,5,2024,Quinta-Feira,FECHADO,VIAS DE FATO / AGRESSAO,CONSUMADO,HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA,VIOLENCIA OU VIAS DE FATO,URBANO,CASA,CENTRO,316557,SENADOR AMARAL,MG,2,SEM PRISAO,AUTOR,BRANCA,26.0,M,N�o,NAO INFORMADA,NAO INFORMADA,ESCOLARIDADE - IGNORADA,,CENTRO,SENADOR AMARAL,MG,VIAS DE FATO / AGRESSAO,Consumado
57,2024-023481190-001,9/5/24 9:30 PM,De 21:00 as 21:59,5,2024,Quinta-Feira,FECHADO,VIAS DE FATO / AGRESSAO,CONSUMADO,HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA,VIOLENCIA OU VIAS DE FATO,URBANO,CASA,CENTRO,316557,SENADOR AMARAL,MG,1,,VITIMA DE ACAO CRIMINAL / CIVEL,BRANCA,23.0,M,Sim,NAO INFORMADA,HOMOSSEXUAL,SUPERIOR INCOMPLETO,IRMAO,CENTRO,SENADOR AMARAL,MG,VIAS DE FATO / AGRESSAO,Consumado
58,2024-021297170-001,9/5/24 7:23 PM,De 19:00 as 19:59,5,2024,Quinta-Feira,FECHADO,DESACATO,CONSUMADO,HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA,FALA,URBANO,ORGAO/SECRETARIA MUNICIPAL,CENTRO,313980,MAR DE ESPANHA,MG,2,SEM PRISAO,AUTOR,PARDA,24.0,M,N�o,NAO INFORMADA,NAO INFORMADA,ESCOLARIDADE - IGNORADA,,JARDIM GUANABARA,MAR DE ESPANHA,MG,DESACATO,Consumado
59,2024-021297170-001,9/5/24 7:23 PM,De 19:00 as 19:59,5,2024,Quinta-Feira,FECHADO,DESACATO,CONSUMADO,HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA,FALA,URBANO,ORGAO/SECRETARIA MUNICIPAL,CENTRO,313980,MAR DE ESPANHA,MG,1,,VITIMA DE ACAO CRIMINAL / CIVEL,BRANCA,31.0,F,N�o,NAO INFORMADA,NAO INFORMADA,ENSINO MEDIO COMPLETO (2� GRAU),SEM RELACIONAMENTO,JARDIM GUANABARA,MAR DE ESPANHA,MG,DESACATO,Consumado
60,2024-021254238-001,9/5/24 3:00 PM,De 15:00 as 15:59,5,2024,Quinta-Feira,FECHADO,INJURIA,CONSUMADO,HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA,FALA,URBANO,VIA DE ACESSO PUBLICA,CENTRO,312930,IAPU,MG,2,SEM PRISAO,AUTOR,IGNORADA,73.0,M,N�o,NAO INFORMADA,NAO INFORMADA,ESCOLARIDADE - IGNORADA,,,,,INJURIA,Consumado
61,2024-021254238-001,9/5/24 3:00 PM,De 15:00 as 15:59,5,2024,Quinta-Feira,FECHADO,INJURIA,CONSUMADO,HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA,FALA,URBANO,VIA DE ACESSO PUBLICA,CENTRO,312930,IAPU,MG,1,,VITIMA DE ACAO CRIMINAL / CIVEL,IGNORADA,38.0,M,N�o,NAO INFORMADA,NAO INFORMADA,ESCOLARIDADE - IGNORADA,IGNORADA,,IAPU,MG,INJURIA,Consumado
62,2024-021195331-001,9/5/24 9:03 AM,De 09:00 as 09:59,5,2024,Quinta-Feira,FECHADO,INJURIA RACIAL,CONSUMADO,HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA,FALA,URBANO,BAR / LANCHONETE / RESTAURANTE / SIMILAR,QUILOMBO,312610,FORMIGA,MG,1,,VITIMA DE ACAO CRIMINAL / CIVEL,PARDA,37.0,M,N�o,NAO INFORMADA,NAO INFORMADA,SUPERIOR COMPLETO,IGNORADA,SAO GERALDO,FORMIGA,MG,INJURIA RACIAL,Consumado
63,2024-020903130-001,7/5/24 1:09 PM,De 13:00 as 13:59,5,2024,Ter�a-Feira,FECHADO,INJURIA,CONSUMADO,HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA,MEIO ELETRONICO (INTERNET OU SMS),URBANO,ESCRITORIO,FLORESTA,310620,BELO HORIZONTE,MG,4,SEM PRISAO,AUTOR,BRANCA,23.0,M,N�o,NAO INFORMADA,NAO INFORMADA,ESCOLARIDADE - IGNORADA,,FLORESTA,BELO HORIZONTE,MG,INJURIA,Consumado
64,2024-020903130-001,7/5/24 1:09 PM,De 13:00 as 13:59,5,2024,Ter�a-Feira,FECHADO,INJURIA,CONSUMADO,HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA,MEIO ELETRONICO (INTERNET OU SMS),URBANO,ESCRITORIO,FLORESTA,310620,BELO HORIZONTE,MG,2,,VITIMA DE ACAO CRIMINAL / CIVEL,PRETO,27.0,M,Sim,N�O-BIN�RIO,HOMOSSEXUAL,SUPERIOR COMPLETO,COLEGA DE TRABALHO / SUPERIOR HIERARQUICO,FLORESTA,BELO HORIZONTE,MG,INJURIA,Consumado
65,2024-020903130-001,7/5/24 1:09 PM,De 13:00 as 13:59,5,2024,Ter�a-Feira,FECHADO,INJURIA,CONSUMADO,HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA,MEIO ELETRONICO (INTERNET OU SMS),URBANO,ESCRITORIO,FLORESTA,310620,BELO HORIZONTE,MG,1,,VITIMA DE ACAO CRIMINAL / CIVEL,PRETO,27.0,M,Sim,HOMEM CISG�NERO,HOMOSSEXUAL,SUPERIOR INCOMPLETO,COLEGA DE TRABALHO / SUPERIOR HIERARQUICO,FLORESTA,BELO HORIZONTE,MG,INJURIA,Consumado
66,2024-023333130-001,6/5/24 6:00 PM,De 18:00 as 18:59,5,2024,Segunda-Feira,FECHADO,AMEACA,CONSUMADO,HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA,FALA,URBANO,OUTROS - ESTABELECIMENTOS COMERCIAIS / SERVIC,CENTRO,310740,BOM DESPACHO,MG,1,,VITIMA DE ACAO CRIMINAL / CIVEL,PRETO,22.0,M,Sim,N�O-BIN�RIO,BISSEXUAL,SUPERIOR INCOMPLETO,SEM RELACIONAMENTO,CENTRO,BOM DESPACHO,MG,AMEACA,Consumado
67,2024-020587305-001,5/5/24 7:31 PM,De 19:00 as 19:59,5,2024,Domingo,FECHADO,VIAS DE FATO / AGRESSAO,CONSUMADO,HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA,AGRESSAO FISICA COM EMPREGO DE INSTRUMENTOS,URBANO,BAR / LANCHONETE / RESTAURANTE / SIMILAR,SANTA RITA,312770,GOVERNADOR VALADARES,MG,1,,VITIMA DE ACAO CRIMINAL / CIVEL,PARDA,32.0,M,N�o,NAO INFORMADA,NAO INFORMADA,SUPERIOR COMPLETO,SEM RELACIONAMENTO,SANTA RITA,GOVERNADOR VALADARES,MG,VIAS DE FATO / AGRESSAO,Consumado
68,2024-020676929-001,5/5/24 8:43 AM,De 08:00 as 08:59,5,2024,Domingo,FECHADO,INJURIA,CONSUMADO,HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA,FALA,URBANO,CASA,APARECIDA,310620,BELO HORIZONTE,MG,3,SEM PRISAO,AUTOR,PARDA,28.0,F,N�o,NAO INFORMADA,NAO INFORMADA,ESCOLARIDADE - IGNORADA,,APARECIDA,BELO HORIZONTE,MG,INJURIA,Consumado
69,2024-020676929-001,5/5/24 8:43 AM,De 08:00 as 08:59,5,2024,Domingo,FECHADO,INJURIA,CONSUMADO,HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA,FALA,URBANO,CASA,APARECIDA,310620,BELO HORIZONTE,MG,1,,VITIMA DE ACAO CRIMINAL / CIVEL,PRETO,22.0,M,Sim,TRAVESTI,ASSEXUAL,SUPERIOR INCOMPLETO,VIZINHO,APARECIDA,BELO HORIZONTE,MG,INJURIA,Consumado
70,2024-020859874-001,4/5/24 7:00 PM,De 19:00 as 19:59,5,2024,Sabado,FECHADO,AMEACA,CONSUMADO,HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA,FALA,URBANO,MERCEARIA / SACOLAO / SUPERMERCADO,CENTRO,310560,BARBACENA,MG,1,,VITIMA DE ACAO CRIMINAL / CIVEL,PRETO,19.0,M,Sim,NAO INFORMADA,HOMOSSEXUAL,ENSINO MEDIO COMPLETO (2� GRAU),SEM RELACIONAMENTO,GROGOTO,BARBACENA,MG,AMEACA,Consumado
71,2024-020420282-001,4/5/24 3:26 PM,De 15:00 as 15:59,5,2024,Sabado,FECHADO,AMEACA,CONSUMADO,HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA,FALA,URBANO,CASA,JARDIM DA GLORIA,317120,VESPASIANO,MG,2,SEM PRISAO,AUTOR,IGNORADA,26.0,M,N�o,NAO INFORMADA,NAO INFORMADA,ESCOLARIDADE - IGNORADA,,JARDIM DA GLORIA,VESPASIANO,MG,AMEACA,Consumado
72,2024-020420282-001,4/5/24 3:26 PM,De 15:00 as 15:59,5,2024,Sabado,FECHADO,AMEACA,CONSUMADO,HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA,FALA,URBANO,CASA,JARDIM DA GLORIA,317120,VESPASIANO,MG,1,,VITIMA DE ACAO CRIMINAL / CIVEL,PARDA,19.0,F,Sim,NAO INFORMADA,BISSEXUAL,ENSINO MEDIO INCOMPLETO ( 2� GRAU),IRMAO,JARDIM DA GLORIA,VESPASIANO,MG,AMEACA,Consumado
73,2024-020320336-001,3/5/24 9:01 PM,De 21:00 as 21:59,5,2024,Sexta-Feira,FECHADO,INJURIA,CONSUMADO,HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA,MEIO ELETRONICO (INTERNET OU SMS),URBANO,CASA,CENTRO,310700,BIQUINHAS,MG,1,,VITIMA DE ACAO CRIMINAL / CIVEL,BRANCA,22.0,F,N�o,NAO INFORMADA,NAO INFORMADA,SUPERIOR INCOMPLETO,SEM RELACIONAMENTO,CENTRO,BIQUINHAS,MG,INJURIA,Consumado
74,2024-020332594-001,3/5/24 8:00 PM,De 20:00 as 20:59,5,2024,Sexta-Feira,FECHADO,INJURIA RACIAL,CONSUMADO,HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA,AGRESSAO FISICA SEM EMPREGO DE INSTRUMENTOS,URBANO,VIA DE ACESSO PUBLICA,CENTRO,312340,DORESOPOLIS,MG,2,SEM PRISAO,AUTOR,BRANCA,55.0,M,N�o,NAO INFORMADA,NAO INFORMADA,ENSINO MEDIO COMPLETO (2� GRAU),,,DORESOPOLIS,MG,INJURIA RACIAL,Consumado
75,2024-020332594-001,3/5/24 8:00 PM,De 20:00 as 20:59,5,2024,Sexta-Feira,FECHADO,INJURIA RACIAL,CONSUMADO,HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA,AGRESSAO FISICA SEM EMPREGO DE INSTRUMENTOS,URBANO,VIA DE ACESSO PUBLICA,CENTRO,312340,DORESOPOLIS,MG,1,,VITIMA DE ACAO CRIMINAL / CIVEL,BRANCA,26.0,M,Sim,NAO INFORMADA,HOMOSSEXUAL,SUPERIOR INCOMPLETO,SEM RELACIONAMENTO,CENTRO,DORESOPOLIS,MG,INJURIA RACIAL,Consumado
76,2024-020198970-001,3/5/24 7:48 AM,De 07:00 as 07:59,5,2024,Sexta-Feira,FECHADO,INJURIA,CONSUMADO,HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA,FALA,URBANO,EDIFICIO RESIDENCIAL,SERRA,310620,BELO HORIZONTE,MG,1,,VITIMA DE ACAO CRIMINAL / CIVEL,PARDA,44.0,F,Sim,HOMEM TRANSEXUAL,HOMOSSEXUAL,ENSINO MEDIO INCOMPLETO ( 2� GRAU),COLEGA DE TRABALHO / SUPERIOR HIERARQUICO,JARDIM DA GLORIA,VESPASIANO,MG,INJURIA,Consumado
77,2024-020198970-001,3/5/24 7:48 AM,De 07:00 as 07:59,5,2024,Sexta-Feira,FECHADO,INJURIA,CONSUMADO,HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA,FALA,URBANO,EDIFICIO RESIDENCIAL,SERRA,310620,BELO HORIZONTE,MG,2,FLAGRANTE DE CRIME / CONTRAVENCAO,AUTOR,PARDA,47.0,M,N�o,NAO INFORMADA,NAO INFORMADA,ENSINO FUNDAMENTAL COMPLETO (COMPREENDE OS PRIMEIROS OITO ANOS DE ESTUDO),,NOVO HORIZONTE,IBIRITE,MG,INJURIA,Consumado
78,2024-019807640-001,30/4/24 6:00 PM,De 18:00 as 18:59,4,2024,Ter�a-Feira,FECHADO,AMEACA,CONSUMADO,HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA,FALA,URBANO,INSTITUICAO DE ENSINO PUBLICO ESTADUAL,CENTRO,313340,ITAPAGIPE,MG,1,,VITIMA DE ACAO CRIMINAL / CIVEL,BRANCA,49.0,F,N�o,NAO INFORMADA,NAO INFORMADA,SUPERIOR COMPLETO,SEM RELACIONAMENTO,CENTRO,ITAPAGIPE,MG,AMEACA,Consumado
79,2024-019807640-001,30/4/24 6:00 PM,De 18:00 as 18:59,4,2024,Ter�a-Feira,FECHADO,AMEACA,CONSUMADO,HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA,FALA,URBANO,INSTITUICAO DE ENSINO PUBLICO ESTADUAL,CENTRO,313340,ITAPAGIPE,MG,3,,VITIMA DE ACAO CRIMINAL / CIVEL,BRANCA,13.0,F,Sim,NAO INFORMADA,HOMOSSEXUAL,ENSINO FUNDAMENTAL INCOMPLETO (COMPREENDE OS PRIMEIROS OITO ANOS DE ESTUDO),SEM RELACIONAMENTO,CENTRO,ITAPAGIPE,MG,DIFAMACAO,Consumado
80,2024-019532920-001,29/4/24 10:15 AM,De 10:00 as 10:59,4,2024,Segunda-Feira,FECHADO,AMEACA,CONSUMADO,HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA,FALA,URBANO,VIA DE ACESSO PUBLICA,CENTRO,316420,SAO ROMAO,MG,1,,VITIMA DE ACAO CRIMINAL / CIVEL,IGNORADA,26.0,M,N�o,NAO INFORMADA,NAO INFORMADA,ESCOLARIDADE - IGNORADA,AMIGO / CONHECIDO,CENTRO,SAO ROMAO,MG,AMEACA,Consumado
81,2024-019300451-001,27/4/24 5:35 PM,De 17:00 as 17:59,4,2024,Sabado,FECHADO,LESAO CORPORAL,CONSUMADO,HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA,OUTROS MEIOS,URBANO,CASA,ESPLANADA,311340,CARATINGA,MG,1,FLAGRANTE DE CRIME / CONTRAVENCAO,AUTOR,BRANCA,25.0,M,N�o,NAO INFORMADA,NAO INFORMADA,ENSINO FUNDAMENTAL INCOMPLETO (COMPREENDE OS PRIMEIROS OITO ANOS DE ESTUDO),,ESPLANADA,CARATINGA,MG,LESAO CORPORAL,Consumado
82,2024-019300451-001,27/4/24 5:35 PM,De 17:00 as 17:59,4,2024,Sabado,FECHADO,LESAO CORPORAL,CONSUMADO,HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA,OUTROS MEIOS,URBANO,CASA,ESPLANADA,311340,CARATINGA,MG,2,,VITIMA DE ACAO CRIMINAL / CIVEL,BRANCA,6.0,F,N�o,NAO INFORMADA,NAO INFORMADA,ESCOLARIDADE - IGNORADA,FILHO / ENTEADO,ESPLANADA,CARATINGA,MG,LESAO CORPORAL,Consumado
83,2024-019228502-001,27/4/24 6:12 AM,De 06:00 as 06:59,4,2024,Sabado,FECHADO,LESAO CORPORAL,CONSUMADO,HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA,AGRESSAO FISICA SEM EMPREGO DE INSTRUMENTOS,URBANO,VIA DE ACESSO PUBLICA,CAICARAS,310620,BELO HORIZONTE,MG,1,,VITIMA DE ACAO CRIMINAL / CIVEL,BRANCA,42.0,M,Sim,NAO INFORMADA,HOMOSSEXUAL,ESCOLARIDADE - IGNORADA,SEM RELACIONAMENTO,,,,LESAO CORPORAL,Consumado
84,2024-019141797-001,26/4/24 4:16 PM,De 16:00 as 16:59,4,2024,Sexta-Feira,FECHADO,AMEACA,CONSUMADO,HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA,ESCRITA FISICA,URBANO,VIA DE ACESSO PUBLICA,CENTRO,311030,CALDAS,MG,1,SEM PRISAO,AUTOR,IGNORADA,47.0,F,N�o,NAO INFORMADA,NAO INFORMADA,ESCOLARIDADE - IGNORADA,,CENTRO,CALDAS,MG,AMEACA,Consumado
85,2024-019141797-001,26/4/24 4:16 PM,De 16:00 as 16:59,4,2024,Sexta-Feira,FECHADO,AMEACA,CONSUMADO,HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA,ESCRITA FISICA,URBANO,VIA DE ACESSO PUBLICA,CENTRO,311030,CALDAS,MG,2,,VITIMA DE ACAO CRIMINAL / CIVEL,BRANCA,31.0,F,N�o,NAO INFORMADA,NAO INFORMADA,SUPERIOR COMPLETO,SEM RELACIONAMENTO,MARANH�O,CALDAS,MG,AMEACA,Consumado
86,2024-019108533-001,26/4/24 2:01 PM,De 14:00 as 14:59,4,2024,Sexta-Feira,FECHADO,INJURIA,CONSUMADO,HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA,FALA,URBANO,VIA DE ACESSO PUBLICA,PARAISO,310620,BELO HORIZONTE,MG,1,,VITIMA DE ACAO CRIMINAL / CIVEL,IGNORADA,31.0,F,N�o,NAO INFORMADA,NAO INFORMADA,SUPERIOR COMPLETO,SEM RELACIONAMENTO,PARAISO,BELO HORIZONTE,MG,INJURIA,Consumado
87,2024-019108533-001,26/4/24 2:01 PM,De 14:00 as 14:59,4,2024,Sexta-Feira,FECHADO,INJURIA,CONSUMADO,HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA,FALA,URBANO,VIA DE ACESSO PUBLICA,PARAISO,310620,BELO HORIZONTE,MG,2,,VITIMA DE ACAO CRIMINAL / CIVEL,IGNORADA,27.0,M,Sim,MULHER TRANSEXUAL,HOMOSSEXUAL,SUPERIOR COMPLETO,IGNORADA,PARAISO,BELO HORIZONTE,MG,INJURIA,Consumado
88,2024-018679151-001,24/4/24 8:03 AM,De 08:00 as 08:59,4,2024,Quarta-Feira,FECHADO,INJURIA RACIAL,CONSUMADO,HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA,FALA,URBANO,VIA DE ACESSO PUBLICA,JARDIM MILENA,316110,SAO FRANCISCO,MG,2,FLAGRANTE DE CRIME / CONTRAVENCAO,AUTOR,PARDA,31.0,M,N�o,NAO INFORMADA,NAO INFORMADA,ENSINO MEDIO COMPLETO (2� GRAU),,DOS FUNCIONARIOS,SAO FRANCISCO,MG,INJURIA RACIAL,Consumado
89,2024-018679151-001,24/4/24 8:03 AM,De 08:00 as 08:59,4,2024,Quarta-Feira,FECHADO,INJURIA RACIAL,CONSUMADO,HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA,FALA,URBANO,VIA DE ACESSO PUBLICA,JARDIM MILENA,316110,SAO FRANCISCO,MG,5,FLAGRANTE DE CRIME / CONTRAVENCAO,AUTOR,PARDA,28.0,M,Sim,MULHER TRANSEXUAL,HOMOSSEXUAL,ENSINO MEDIO COMPLETO (2� GRAU),,SAGRADA FAMILIA,SAO FRANCISCO,MG,AMEACA,Consumado
90,2024-018679151-001,24/4/24 8:03 AM,De 08:00 as 08:59,4,2024,Quarta-Feira,FECHADO,INJURIA RACIAL,CONSUMADO,HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA,FALA,URBANO,VIA DE ACESSO PUBLICA,JARDIM MILENA,316110,SAO FRANCISCO,MG,1,,VITIMA DE ACAO CRIMINAL / CIVEL,PARDA,28.0,M,Sim,MULHER TRANSEXUAL,HOMOSSEXUAL,ENSINO MEDIO COMPLETO (2� GRAU),SEM RELACIONAMENTO,SAGRADA FAMILIA,SAO FRANCISCO,MG,INJURIA RACIAL,Consumado
